,month,day,hour,quarter,OT
4088,11.0,7.0,13.0,4.0,9.777999877929688
4089,11.0,7.0,15.0,4.0,10.692999839782717
4090,11.0,7.0,16.0,4.0,11.678000450134276
4091,11.0,7.0,22.0,4.0,11.114999771118164
4092,11.0,7.0,23.0,4.0,10.904000282287598
4093,11.0,8.0,0.0,4.0,10.552000045776367
4094,11.0,8.0,2.0,4.0,9.708000183105469
4095,11.0,8.0,3.0,4.0,10.130000114440918
4096,11.0,8.0,5.0,4.0,9.425999641418455
4097,11.0,8.0,9.0,4.0,9.28600025177002
4098,11.0,8.0,11.0,4.0,9.145000457763672
4099,11.0,8.0,12.0,4.0,10.130000114440918
4100,11.0,8.0,13.0,4.0,11.114999771118164
4101,11.0,8.0,14.000000000000002,4.0,10.833000183105469
4102,11.0,8.0,15.0,4.0,10.762999534606934
4103,11.0,8.0,16.0,4.0,10.833000183105469
4104,11.0,8.0,18.0,4.0,9.918999671936035
4105,11.0,8.0,20.0,4.0,9.003999710083008
4106,11.0,8.0,22.0,4.0,8.442000389099121
4107,11.0,8.0,23.0,4.0,7.809000015258789
4108,11.0,9.0,3.0,4.0,6.752999782562257
4109,11.0,9.0,5.0,4.0,6.541999816894531
4110,11.0,9.0,6.0,4.0,6.119999885559082
4111,11.0,9.0,7.000000000000001,4.0,6.050000190734862
4112,11.0,9.0,8.0,4.0,6.190999984741211
4113,11.0,9.0,9.0,4.0,6.894000053405763
4114,11.0,9.0,10.0,4.0,7.809000015258789
4115,11.0,9.0,11.0,4.0,8.371000289916992
4116,11.0,9.0,12.0,4.0,8.581999778747559
4117,11.0,9.0,14.000000000000002,4.0,11.1850004196167
4118,11.0,9.0,15.0,4.0,10.692999839782717
4119,11.0,9.0,16.0,4.0,10.973999977111816
4120,11.0,9.0,17.0,4.0,11.326000213623049
4121,11.0,9.0,18.0,4.0,10.482000350952148
4122,11.0,9.0,19.0,4.0,9.425999641418455
4123,11.0,9.0,22.0,4.0,8.442000389099121
4124,11.0,9.0,23.0,4.0,8.090000152587889
4125,11.0,10.0,0.0,4.0,8.371000289916992
4126,11.0,10.0,1.0,4.0,8.722999572753906
4127,11.0,10.0,2.0,4.0,8.442000389099121
4128,11.0,10.0,3.0,4.0,9.637999534606934
4129,11.0,10.0,4.0,4.0,9.848999977111816
4130,11.0,10.0,7.000000000000001,4.0,9.425999641418455
4131,11.0,10.0,8.0,4.0,7.597000122070312
4132,11.0,10.0,9.0,4.0,6.964000225067139
4133,11.0,10.0,11.0,4.0,8.159999847412111
4134,11.0,10.0,13.0,4.0,9.145000457763672
4135,11.0,10.0,14.000000000000002,4.0,8.86400032043457
4136,11.0,10.0,16.0,4.0,9.074999809265137
4137,11.0,10.0,18.0,4.0,9.425999641418455
4138,11.0,10.0,21.0,4.0,7.668000221252441
4139,11.0,10.0,22.0,4.0,8.300999641418457
4140,11.0,10.0,23.0,4.0,8.371000289916992
4141,11.0,11.0,1.0,4.0,7.879000186920165
4142,11.0,11.0,2.0,4.0,7.315999984741212
4143,11.0,11.0,3.0,4.0,6.752999782562257
4144,11.0,11.0,4.0,4.0,6.612999916076661
4145,11.0,11.0,5.0,4.0,5.9790000915527335
4146,11.0,11.0,6.0,4.0,5.627999782562256
4147,11.0,11.0,9.0,4.0,6.261000156402588
4148,11.0,11.0,11.0,4.0,7.105000019073486
4149,11.0,11.0,12.0,4.0,7.73799991607666
4150,11.0,11.0,13.0,4.0,9.496999740600586
4151,11.0,11.0,14.000000000000002,4.0,8.722999572753906
4152,11.0,11.0,15.0,4.0,8.86400032043457
4153,11.0,11.0,17.0,4.0,8.86400032043457
4154,11.0,11.0,18.0,4.0,9.21500015258789
4155,11.0,11.0,21.0,4.0,7.668000221252441
4156,11.0,11.0,22.0,4.0,8.090000152587889
4157,11.0,11.0,23.0,4.0,7.879000186920165
4158,11.0,12.0,1.0,4.0,7.245999813079834
4159,11.0,12.0,2.0,4.0,7.315999984741212
4160,11.0,12.0,3.0,4.0,7.245999813079834
4161,11.0,12.0,4.0,4.0,7.386000156402588
4162,11.0,12.0,5.0,4.0,7.526999950408934
4163,11.0,12.0,6.0,4.0,7.105000019073486
4164,11.0,12.0,7.000000000000001,4.0,6.894000053405763
4165,11.0,12.0,8.0,4.0,7.315999984741212
4166,11.0,12.0,9.0,4.0,7.809000015258789
4167,11.0,12.0,11.0,4.0,8.371000289916992
4168,11.0,12.0,12.0,4.0,8.86400032043457
4169,11.0,12.0,13.0,4.0,10.199999809265137
4170,11.0,12.0,15.0,4.0,10.621999740600586
4171,11.0,12.0,16.0,4.0,10.692999839782717
4172,11.0,12.0,17.0,4.0,10.130000114440918
4173,11.0,12.0,18.0,4.0,10.41100025177002
4174,11.0,12.0,21.0,4.0,10.762999534606934
4175,11.0,12.0,22.0,4.0,10.692999839782717
4176,11.0,12.0,23.0,4.0,9.918999671936035
4177,11.0,13.0,0.0,4.0,9.637999534606934
4178,11.0,13.0,2.0,4.0,9.918999671936035
4179,11.0,13.0,5.0,4.0,6.964000225067139
4180,11.0,13.0,6.0,4.0,10.130000114440918
4181,11.0,13.0,7.000000000000001,4.0,10.199999809265137
4182,11.0,13.0,8.0,4.0,9.777999877929688
4183,11.0,13.0,9.0,4.0,10.833000183105469
4184,11.0,13.0,11.0,4.0,10.692999839782717
4185,11.0,13.0,12.0,4.0,10.621999740600586
4186,11.0,13.0,14.000000000000002,4.0,10.340999603271484
4187,11.0,13.0,15.0,4.0,10.270999908447266
4188,11.0,13.0,16.0,4.0,8.581999778747559
4189,11.0,13.0,17.0,4.0,9.918999671936035
4190,11.0,13.0,18.0,4.0,10.199999809265137
4191,11.0,13.0,19.0,4.0,10.482000350952148
4192,11.0,13.0,20.0,4.0,10.552000045776367
4193,11.0,13.0,21.0,4.0,10.621999740600586
4194,11.0,13.0,23.0,4.0,9.074999809265137
4195,11.0,14.0,0.0,4.0,8.51200008392334
4196,11.0,14.0,1.0,4.0,8.581999778747559
4197,11.0,14.0,3.0,4.0,8.51200008392334
4198,11.0,14.0,4.0,4.0,8.442000389099121
4199,11.0,14.0,6.0,4.0,9.003999710083008
4200,11.0,14.0,8.0,4.0,9.496999740600586
4201,11.0,14.0,9.0,4.0,9.848999977111816
4202,11.0,14.0,10.0,4.0,10.482000350952148
4203,11.0,14.0,12.0,4.0,9.777999877929688
4204,11.0,14.0,15.0,4.0,10.340999603271484
4205,11.0,14.0,19.0,4.0,9.425999641418455
4206,11.0,14.0,20.0,4.0,10.199999809265137
4207,11.0,14.0,21.0,4.0,10.552000045776367
4208,11.0,14.0,22.0,4.0,9.637999534606934
4209,11.0,14.0,23.0,4.0,10.199999809265137
4210,11.0,15.0,0.0,4.0,10.270999908447266
4211,11.0,15.0,1.0,4.0,9.355999946594238
4212,11.0,15.0,2.0,4.0,10.340999603271484
4213,11.0,15.0,3.0,4.0,10.199999809265137
4214,11.0,15.0,5.0,4.0,10.130000114440918
4215,11.0,15.0,6.0,4.0,9.918999671936035
4216,11.0,15.0,7.000000000000001,4.0,9.777999877929688
4217,11.0,15.0,8.0,4.0,9.708000183105469
4218,11.0,15.0,9.0,4.0,9.21500015258789
4219,11.0,15.0,11.0,4.0,9.848999977111816
4220,11.0,15.0,12.0,4.0,9.496999740600586
4221,11.0,15.0,13.0,4.0,10.199999809265137
4222,11.0,15.0,16.0,4.0,9.918999671936035
4223,11.0,15.0,17.0,4.0,10.199999809265137
4224,11.0,15.0,19.0,4.0,9.56700038909912
4225,11.0,15.0,23.0,4.0,8.020000457763674
4226,11.0,16.0,0.0,4.0,7.597000122070312
4227,11.0,16.0,3.0,4.0,7.034999847412109
4228,11.0,16.0,5.0,4.0,6.541999816894531
4229,11.0,16.0,6.0,4.0,6.330999851226808
4230,11.0,16.0,9.0,4.0,6.823999881744385
4231,11.0,16.0,10.0,4.0,6.894000053405763
4232,11.0,16.0,11.0,4.0,6.964000225067139
4233,11.0,16.0,12.0,4.0,6.894000053405763
4234,11.0,16.0,14.000000000000002,4.0,6.964000225067139
4235,11.0,16.0,15.0,4.0,6.894000053405763
4236,11.0,16.0,16.0,4.0,6.752999782562257
4237,11.0,16.0,17.0,4.0,6.964000225067139
4238,11.0,16.0,18.0,4.0,6.894000053405763
4239,11.0,16.0,20.0,4.0,6.964000225067139
4240,11.0,16.0,21.0,4.0,6.612999916076661
4241,11.0,16.0,22.0,4.0,6.964000225067139
4242,11.0,16.0,23.0,4.0,6.612999916076661
4243,11.0,17.0,0.0,4.0,6.752999782562257
4244,11.0,17.0,1.0,4.0,6.401999950408936
4245,11.0,17.0,3.0,4.0,6.541999816894531
4246,11.0,17.0,4.0,4.0,6.683000087738037
4247,11.0,17.0,5.0,4.0,7.105000019073486
4248,11.0,17.0,6.0,4.0,6.894000053405763
4249,11.0,17.0,7.000000000000001,4.0,6.964000225067139
4250,11.0,17.0,8.0,4.0,5.557000160217285
4251,11.0,17.0,10.0,4.0,7.879000186920165
4252,11.0,17.0,11.0,4.0,7.597000122070312
4253,11.0,17.0,12.0,4.0,5.839000225067139
4254,11.0,17.0,13.0,4.0,7.73799991607666
4255,11.0,17.0,14.000000000000002,4.0,6.964000225067139
4256,11.0,17.0,15.0,4.0,7.597000122070312
4257,11.0,17.0,16.0,4.0,7.105000019073486
4258,11.0,17.0,17.0,4.0,5.9790000915527335
4259,11.0,17.0,18.0,4.0,6.261000156402588
4260,11.0,17.0,19.0,4.0,6.401999950408936
4261,11.0,20.0,9.0,4.0,4.079999923706056
4262,11.0,20.0,11.0,4.0,4.8540000915527335
4263,11.0,20.0,12.0,4.0,5.627999782562256
4264,11.0,20.0,16.0,4.0,5.416999816894531
4265,11.0,20.0,17.0,4.0,5.627999782562256
4266,11.0,20.0,18.0,4.0,5.205999851226807
4267,11.0,20.0,20.0,4.0,4.7129998207092285
4268,11.0,20.0,22.0,4.0,4.923999786376953
4269,11.0,20.0,23.0,4.0,5.065000057220459
4270,11.0,21.0,0.0,4.0,4.8540000915527335
4271,11.0,21.0,1.0,4.0,4.994999885559082
4272,11.0,21.0,2.0,4.0,4.7129998207092285
4273,11.0,21.0,4.0,4.0,4.501999855041504
4274,11.0,21.0,5.0,4.0,4.64300012588501
4275,11.0,21.0,11.0,4.0,4.290999889373778
4276,11.0,21.0,13.0,4.0,4.8540000915527335
4277,11.0,21.0,14.000000000000002,4.0,4.7129998207092285
4278,11.0,21.0,18.0,4.0,4.994999885559082
4279,11.0,21.0,20.0,4.0,5.276000022888184
4280,11.0,21.0,21.0,4.0,5.9790000915527335
4281,11.0,22.0,3.0,4.0,5.839000225067139
4282,11.0,22.0,4.0,4.0,5.697999954223633
4283,11.0,22.0,5.0,4.0,5.486999988555908
4284,11.0,22.0,6.0,4.0,5.3460001945495605
4285,11.0,22.0,7.000000000000001,4.0,5.276000022888184
4286,11.0,22.0,8.0,4.0,5.205999851226807
4287,11.0,22.0,9.0,4.0,5.416999816894531
4288,11.0,22.0,10.0,4.0,5.276000022888184
4289,11.0,22.0,11.0,4.0,5.697999954223633
4290,11.0,22.0,14.000000000000002,4.0,6.752999782562257
4291,11.0,22.0,18.0,4.0,7.315999984741212
4292,11.0,22.0,20.0,4.0,6.330999851226808
4293,11.0,22.0,21.0,4.0,6.190999984741211
4294,11.0,22.0,22.0,4.0,6.119999885559082
4295,11.0,22.0,23.0,4.0,6.190999984741211
4296,11.0,23.0,0.0,4.0,5.3460001945495605
4297,11.0,23.0,2.0,4.0,5.627999782562256
4298,11.0,23.0,3.0,4.0,5.065000057220459
4299,11.0,23.0,4.0,4.0,4.923999786376953
4300,11.0,23.0,6.0,4.0,4.432000160217285
4301,11.0,23.0,8.0,4.0,4.8540000915527335
4302,11.0,23.0,9.0,4.0,4.7839999198913565
4303,11.0,23.0,10.0,4.0,4.994999885559082
4304,11.0,23.0,11.0,4.0,5.697999954223633
4305,11.0,23.0,12.0,4.0,5.557000160217285
4306,11.0,23.0,14.000000000000002,4.0,7.245999813079834
4307,11.0,23.0,15.0,4.0,6.612999916076661
4308,11.0,23.0,17.0,4.0,7.315999984741212
4309,11.0,23.0,18.0,4.0,6.894000053405763
4310,11.0,23.0,19.0,4.0,6.190999984741211
4311,11.0,23.0,22.0,4.0,5.908999919891357
4312,11.0,24.0,0.0,4.0,5.839000225067139
4313,11.0,24.0,1.0,4.0,5.3460001945495605
4314,11.0,24.0,2.0,4.0,5.908999919891357
4315,11.0,24.0,3.0,4.0,5.9790000915527335
4316,11.0,24.0,4.0,4.0,5.3460001945495605
4317,11.0,24.0,6.0,4.0,4.994999885559082
4318,11.0,24.0,7.000000000000001,4.0,5.908999919891357
4319,11.0,24.0,9.0,4.0,5.3460001945495605
4320,11.0,24.0,11.0,4.0,6.261000156402588
4321,11.0,24.0,12.0,4.0,7.175000190734862
4322,11.0,24.0,14.000000000000002,4.0,8.020000457763674
4323,11.0,24.0,15.0,4.0,8.51200008392334
4324,11.0,24.0,17.0,4.0,7.879000186920165
4325,11.0,24.0,18.0,4.0,7.456999778747558
4326,11.0,24.0,19.0,4.0,7.668000221252441
4327,11.0,24.0,20.0,4.0,7.315999984741212
4328,11.0,24.0,21.0,4.0,6.964000225067139
4329,11.0,25.0,0.0,4.0,6.894000053405763
4330,11.0,25.0,4.0,4.0,6.4720001220703125
4331,11.0,25.0,5.0,4.0,6.541999816894531
4332,11.0,25.0,6.0,4.0,6.050000190734862
4333,11.0,25.0,7.000000000000001,4.0,6.4720001220703125
4334,11.0,25.0,8.0,4.0,6.894000053405763
4335,11.0,25.0,10.0,4.0,6.752999782562257
4336,11.0,25.0,11.0,4.0,6.964000225067139
4337,11.0,25.0,12.0,4.0,7.105000019073486
4338,11.0,25.0,13.0,4.0,7.526999950408934
4339,11.0,25.0,14.000000000000002,4.0,7.668000221252441
4340,11.0,25.0,15.0,4.0,8.159999847412111
4341,11.0,25.0,17.0,4.0,7.809000015258789
4342,11.0,25.0,18.0,4.0,7.597000122070312
4343,11.0,25.0,19.0,4.0,7.315999984741212
4344,11.0,25.0,20.0,4.0,7.456999778747558
4345,11.0,25.0,21.0,4.0,7.105000019073486
4346,11.0,25.0,22.0,4.0,7.456999778747558
4347,11.0,26.0,0.0,4.0,7.245999813079834
4348,11.0,26.0,1.0,4.0,7.105000019073486
4349,11.0,26.0,2.0,4.0,7.526999950408934
4350,11.0,26.0,3.0,4.0,6.401999950408936
4351,11.0,26.0,5.0,4.0,6.964000225067139
4352,11.0,26.0,6.0,4.0,6.612999916076661
4353,11.0,26.0,7.000000000000001,4.0,6.894000053405763
4354,11.0,26.0,8.0,4.0,7.526999950408934
4355,11.0,26.0,9.0,4.0,6.964000225067139
4356,11.0,26.0,10.0,4.0,7.668000221252441
4357,11.0,26.0,12.0,4.0,7.809000015258789
4358,11.0,26.0,14.000000000000002,4.0,9.98900032043457
4359,11.0,26.0,15.0,4.0,9.777999877929688
4360,11.0,26.0,16.0,4.0,9.425999641418455
4361,11.0,26.0,17.0,4.0,8.442000389099121
4362,11.0,26.0,18.0,4.0,7.105000019073486
4363,11.0,26.0,19.0,4.0,6.330999851226808
4364,11.0,27.0,10.0,4.0,4.2210001945495605
4365,11.0,27.0,11.0,4.0,4.8540000915527335
4366,11.0,27.0,12.0,4.0,5.065000057220459
4367,11.0,27.0,13.0,4.0,6.612999916076661
4368,11.0,27.0,14.000000000000002,4.0,6.541999816894531
4369,11.0,27.0,15.0,4.0,6.4720001220703125
4370,11.0,27.0,16.0,4.0,6.541999816894531
4371,11.0,27.0,17.0,4.0,7.456999778747558
4372,11.0,27.0,18.0,4.0,6.964000225067139
4373,11.0,27.0,19.0,4.0,6.683000087738037
4374,11.0,27.0,20.0,4.0,6.4720001220703125
4375,11.0,27.0,22.0,4.0,6.401999950408936
4376,11.0,27.0,23.0,4.0,6.4720001220703125
4377,11.0,28.0,0.0,4.0,6.823999881744385
4378,11.0,28.0,1.0,4.0,7.386000156402588
4379,11.0,28.0,2.0,4.0,7.597000122070312
4380,11.0,28.0,5.0,4.0,7.668000221252441
4381,11.0,28.0,6.0,4.0,7.948999881744384
4382,11.0,28.0,7.000000000000001,4.0,8.230999946594237
4383,11.0,28.0,8.0,4.0,7.948999881744384
4384,11.0,28.0,9.0,4.0,7.315999984741212
4385,11.0,28.0,11.0,4.0,7.526999950408934
4386,11.0,28.0,12.0,4.0,7.456999778747558
4387,11.0,28.0,14.000000000000002,4.0,8.020000457763674
4388,11.0,28.0,15.0,4.0,8.581999778747559
4389,11.0,28.0,18.0,4.0,8.51200008392334
4390,11.0,28.0,19.0,4.0,8.230999946594237
4391,11.0,28.0,21.0,4.0,7.73799991607666
4392,11.0,28.0,22.0,4.0,8.090000152587889
4393,11.0,29.0,1.0,4.0,7.456999778747558
4394,11.0,29.0,2.0,4.0,8.230999946594237
4395,11.0,29.0,3.0,4.0,7.809000015258789
4396,11.0,29.0,4.0,4.0,5.135000228881836
4397,11.0,29.0,5.0,4.0,5.205999851226807
4398,11.0,29.0,6.0,4.0,4.923999786376953
4399,11.0,29.0,7.000000000000001,4.0,4.64300012588501
4400,11.0,29.0,8.0,4.0,4.8540000915527335
4401,11.0,29.0,9.0,4.0,4.64300012588501
4402,11.0,29.0,11.0,4.0,4.501999855041504
4403,11.0,29.0,13.0,4.0,4.572999954223633
4404,11.0,29.0,14.000000000000002,4.0,4.994999885559082
4405,11.0,29.0,15.0,4.0,4.7129998207092285
4406,11.999999999999998,1.0,15.0,4.0,4.150000095367432
4407,11.999999999999998,1.0,17.0,4.0,4.923999786376953
4408,11.999999999999998,1.0,18.0,4.0,4.7129998207092285
4409,11.999999999999998,1.0,19.0,4.0,4.923999786376953
4410,11.999999999999998,1.0,23.0,4.0,4.2210001945495605
4411,11.999999999999998,2.0,2.0,4.0,3.657999992370606
4412,11.999999999999998,2.0,5.0,4.0,4.432000160217285
4413,11.999999999999998,2.0,6.0,4.0,4.290999889373778
4414,11.999999999999998,2.0,7.000000000000001,4.0,4.432000160217285
4415,11.999999999999998,2.0,10.0,4.0,4.501999855041504
4416,11.999999999999998,2.0,11.0,4.0,4.923999786376953
4417,11.999999999999998,2.0,12.0,4.0,5.908999919891357
4418,11.999999999999998,2.0,15.0,4.0,7.034999847412109
4419,11.999999999999998,2.0,16.0,4.0,7.245999813079834
4420,11.999999999999998,2.0,17.0,4.0,6.894000053405763
4421,11.999999999999998,2.0,18.0,4.0,6.330999851226808
4422,11.999999999999998,2.0,20.0,4.0,5.557000160217285
4423,11.999999999999998,2.0,21.0,4.0,5.416999816894531
4424,11.999999999999998,2.0,22.0,4.0,5.486999988555908
4425,11.999999999999998,2.0,23.0,4.0,5.557000160217285
4426,11.999999999999998,3.0,1.0,4.0,5.486999988555908
4427,11.999999999999998,3.0,2.0,4.0,5.416999816894531
4428,11.999999999999998,3.0,3.0,4.0,5.276000022888184
4429,11.999999999999998,3.0,4.0,4.0,5.135000228881836
4430,11.999999999999998,3.0,7.000000000000001,4.0,4.923999786376953
4431,11.999999999999998,3.0,8.0,4.0,4.8540000915527335
4432,11.999999999999998,3.0,9.0,4.0,4.501999855041504
4433,11.999999999999998,3.0,10.0,4.0,5.135000228881836
4434,11.999999999999998,3.0,11.0,4.0,6.894000053405763
4435,11.999999999999998,3.0,12.0,4.0,6.261000156402588
4436,11.999999999999998,3.0,13.0,4.0,6.894000053405763
4437,11.999999999999998,3.0,14.000000000000002,4.0,7.386000156402588
4438,11.999999999999998,3.0,15.0,4.0,7.456999778747558
4439,11.999999999999998,3.0,17.0,4.0,7.105000019073486
4440,11.999999999999998,3.0,21.0,4.0,6.612999916076661
4441,11.999999999999998,3.0,23.0,4.0,5.205999851226807
4442,11.999999999999998,4.0,0.0,4.0,4.8540000915527335
4443,11.999999999999998,4.0,1.0,4.0,5.557000160217285
4444,11.999999999999998,4.0,4.0,4.0,5.3460001945495605
4445,11.999999999999998,4.0,6.0,4.0,6.261000156402588
4446,11.999999999999998,4.0,7.000000000000001,4.0,5.276000022888184
4447,11.999999999999998,4.0,9.0,4.0,4.010000228881837
4448,11.999999999999998,4.0,10.0,4.0,4.64300012588501
4449,11.999999999999998,4.0,12.0,4.0,5.416999816894531
4450,11.999999999999998,4.0,13.0,4.0,6.119999885559082
4451,11.999999999999998,4.0,15.0,4.0,6.190999984741211
4452,11.999999999999998,4.0,16.0,4.0,5.839000225067139
4453,11.999999999999998,4.0,18.0,4.0,5.276000022888184
4454,11.999999999999998,5.0,9.0,4.0,2.532000064849853
4455,11.999999999999998,5.0,12.0,4.0,4.432000160217285
4456,11.999999999999998,5.0,14.000000000000002,4.0,4.8540000915527335
4457,11.999999999999998,5.0,15.0,4.0,5.065000057220459
4458,11.999999999999998,5.0,17.0,4.0,3.799000024795532
4459,11.999999999999998,5.0,18.0,4.0,4.7129998207092285
4460,11.999999999999998,6.0,9.0,4.0,3.2360000610351554
4461,11.999999999999998,6.0,11.0,4.0,4.290999889373778
4462,11.999999999999998,6.0,12.0,4.0,4.501999855041504
4463,11.999999999999998,6.0,13.0,4.0,5.065000057220459
4464,11.999999999999998,6.0,14.000000000000002,4.0,5.697999954223633
4465,11.999999999999998,6.0,17.0,4.0,5.76800012588501
4466,11.999999999999998,6.0,18.0,4.0,5.486999988555908
4467,11.999999999999998,6.0,19.0,4.0,5.205999851226807
4468,11.999999999999998,6.0,20.0,4.0,5.065000057220459
4469,11.999999999999998,6.0,22.0,4.0,4.994999885559082
4470,11.999999999999998,6.0,23.0,4.0,5.065000057220459
4471,11.999999999999998,7.0,1.0,4.0,4.7839999198913565
4472,11.999999999999998,7.0,2.0,4.0,4.994999885559082
4473,11.999999999999998,7.0,4.0,4.0,4.923999786376953
4474,11.999999999999998,7.0,7.000000000000001,4.0,4.8540000915527335
4475,11.999999999999998,7.0,8.0,4.0,5.135000228881836
4476,11.999999999999998,7.0,9.0,4.0,5.627999782562256
4477,11.999999999999998,7.0,10.0,4.0,5.76800012588501
4478,11.999999999999998,7.0,11.0,4.0,5.697999954223633
4479,11.999999999999998,7.0,12.0,4.0,5.908999919891357
4480,11.999999999999998,7.0,13.0,4.0,5.276000022888184
4481,11.999999999999998,7.0,14.000000000000002,4.0,5.627999782562256
4482,11.999999999999998,7.0,15.0,4.0,5.697999954223633
4483,11.999999999999998,7.0,17.0,4.0,5.065000057220459
4484,11.999999999999998,7.0,18.0,4.0,4.923999786376953
4485,11.999999999999998,7.0,20.0,4.0,4.8540000915527335
4486,11.999999999999998,7.0,21.0,4.0,5.065000057220459
4487,11.999999999999998,7.0,23.0,4.0,4.361999988555908
4488,11.999999999999998,8.0,12.0,4.0,3.095000028610228
4489,11.999999999999998,8.0,13.0,4.0,4.994999885559082
4490,11.999999999999998,8.0,16.0,4.0,4.079999923706056
4491,11.999999999999998,9.0,9.0,4.0,3.799000024795532
4492,11.999999999999998,9.0,10.0,4.0,4.150000095367432
4493,11.999999999999998,9.0,12.0,4.0,5.3460001945495605
4494,11.999999999999998,9.0,13.0,4.0,5.9790000915527335
4495,11.999999999999998,9.0,14.000000000000002,4.0,6.964000225067139
4496,11.999999999999998,9.0,15.0,4.0,6.190999984741211
4497,11.999999999999998,9.0,16.0,4.0,6.401999950408936
4498,11.999999999999998,9.0,17.0,4.0,6.752999782562257
4499,11.999999999999998,9.0,18.0,4.0,5.908999919891357
4500,11.999999999999998,9.0,21.0,4.0,5.839000225067139
4501,11.999999999999998,9.0,22.0,4.0,5.557000160217285
4502,11.999999999999998,9.0,23.0,4.0,5.065000057220459
4503,11.999999999999998,10.0,0.0,4.0,4.501999855041504
4504,11.999999999999998,10.0,3.0,4.0,4.361999988555908
4505,11.999999999999998,10.0,4.0,4.0,4.2210001945495605
4506,11.999999999999998,10.0,8.0,4.0,4.501999855041504
4507,11.999999999999998,10.0,11.0,4.0,4.8540000915527335
4508,11.999999999999998,10.0,13.0,4.0,6.261000156402588
4509,11.999999999999998,10.0,14.000000000000002,4.0,5.9790000915527335
4510,11.999999999999998,10.0,15.0,4.0,4.994999885559082
4511,11.999999999999998,10.0,16.0,4.0,4.7839999198913565
4512,11.999999999999998,10.0,17.0,4.0,5.486999988555908
4513,11.999999999999998,10.0,18.0,4.0,5.76800012588501
4514,11.999999999999998,10.0,19.0,4.0,5.486999988555908
4515,11.999999999999998,10.0,21.0,4.0,4.7839999198913565
4516,11.999999999999998,10.0,22.0,4.0,4.994999885559082
4517,11.999999999999998,10.0,23.0,4.0,4.8540000915527335
4518,11.999999999999998,11.0,0.0,4.0,4.994999885559082
4519,11.999999999999998,11.0,3.0,4.0,4.994999885559082
4520,11.999999999999998,11.0,4.0,4.0,5.3460001945495605
4521,11.999999999999998,11.0,5.0,4.0,5.839000225067139
4522,11.999999999999998,11.0,6.0,4.0,5.3460001945495605
4523,11.999999999999998,11.0,7.000000000000001,4.0,4.994999885559082
4524,11.999999999999998,11.0,8.0,4.0,5.76800012588501
4525,11.999999999999998,11.0,9.0,4.0,6.823999881744385
4526,11.999999999999998,11.0,10.0,4.0,7.034999847412109
4527,11.999999999999998,11.0,12.0,4.0,7.105000019073486
4528,11.999999999999998,11.0,13.0,4.0,8.300999641418457
4529,11.999999999999998,11.0,14.000000000000002,4.0,8.442000389099121
4530,11.999999999999998,11.0,15.0,4.0,7.73799991607666
4531,11.999999999999998,11.0,16.0,4.0,7.315999984741212
4532,11.999999999999998,11.0,17.0,4.0,7.034999847412109
4533,11.999999999999998,11.0,20.0,4.0,5.908999919891357
4534,11.999999999999998,11.0,21.0,4.0,5.486999988555908
4535,11.999999999999998,11.0,22.0,4.0,5.627999782562256
4536,11.999999999999998,11.0,23.0,4.0,5.276000022888184
4537,11.999999999999998,12.0,0.0,4.0,4.8540000915527335
4538,11.999999999999998,15.0,6.0,4.0,2.6730000972747803
4539,11.999999999999998,16.0,5.0,4.0,3.095000028610228
4540,11.999999999999998,16.0,8.0,4.0,3.799000024795532
4541,11.999999999999998,17.0,12.0,4.0,3.799000024795532
4542,11.999999999999998,17.0,14.000000000000002,4.0,6.050000190734862
4543,11.999999999999998,17.0,15.0,4.0,5.135000228881836
4544,11.999999999999998,17.0,16.0,4.0,5.065000057220459
4545,11.999999999999998,17.0,17.0,4.0,4.572999954223633
4546,11.999999999999998,18.0,10.0,4.0,3.4470000267028813
4547,11.999999999999998,18.0,12.0,4.0,3.4470000267028813
4548,11.999999999999998,18.0,13.0,4.0,4.501999855041504
4549,11.999999999999998,18.0,14.000000000000002,4.0,6.190999984741211
4550,11.999999999999998,18.0,15.0,4.0,5.76800012588501
4551,11.999999999999998,18.0,17.0,4.0,5.697999954223633
4552,11.999999999999998,18.0,18.0,4.0,4.923999786376953
4553,11.999999999999998,18.0,19.0,4.0,5.276000022888184
4554,11.999999999999998,18.0,20.0,4.0,4.994999885559082
4555,11.999999999999998,18.0,21.0,4.0,5.416999816894531
4556,11.999999999999998,18.0,23.0,4.0,4.7129998207092285
4557,11.999999999999998,19.0,0.0,4.0,4.361999988555908
4558,11.999999999999998,19.0,1.0,4.0,4.432000160217285
4559,11.999999999999998,19.0,2.0,4.0,4.501999855041504
4560,11.999999999999998,19.0,3.0,4.0,4.8540000915527335
4561,11.999999999999998,19.0,4.0,4.0,4.432000160217285
4562,11.999999999999998,19.0,12.0,4.0,3.7279999256134033
4563,11.999999999999998,19.0,13.0,4.0,4.64300012588501
4564,11.999999999999998,19.0,14.000000000000002,4.0,5.135000228881836
4565,11.999999999999998,19.0,16.0,4.0,5.416999816894531
4566,11.999999999999998,19.0,17.0,4.0,5.697999954223633
4567,11.999999999999998,19.0,18.0,4.0,4.994999885559082
4568,11.999999999999998,19.0,19.0,4.0,4.572999954223633
4569,11.999999999999998,19.0,21.0,4.0,4.8540000915527335
4570,11.999999999999998,19.0,22.0,4.0,4.572999954223633
4571,11.999999999999998,19.0,23.0,4.0,4.64300012588501
